timestamp,open,high,low,close,volume
2026-05-25 09:45:00,1612.9,1619.0,1612.8,1614.3,8
2026-05-25 09:46:00,1615.5,1622.25,1615.05,1621.3,7
2026-05-25 09:47:00,1636.75,1637.0,1625.0,1625.0,20
2026-05-25 09:48:00,1625.0,1628.9,1619.55,1628.9,31
2026-05-25 09:49:00,1646.9,1648.2,1639.05,1639.05,16
2026-05-25 09:50:00,1643.55,1643.55,1635.05,1635.05,4
2026-05-25 09:51:00,1634.7,1636.65,1633.0,1636.65,13
2026-05-25 09:52:00,1640.35,1650.0,1640.3,1650.0,12
2026-05-25 09:53:00,1640.0,1650.0,1640.0,1650.0,6
2026-05-25 09:54:00,1631.05,1633.95,1631.0,1632.0,6
2026-05-25 09:55:00,1631.45,1632.0,1625.05,1625.05,10
2026-05-25 09:56:00,1625.0,1628.6,1617.25,1625.0,14
2026-05-25 09:57:00,1625.6,1627.95,1624.0,1627.95,8
2026-05-25 09:58:00,1623.05,1630.25,1621.0,1621.0,6
2026-05-25 09:59:00,1624.3,1624.3,1616.05,1617.05,8
2026-05-25 10:00:00,1615.05,1625.0,1612.05,1620.0,6
2026-05-25 10:01:00,1617.0,1622.0,1615.0,1622.0,6
2026-05-25 10:02:00,1615.95,1619.0,1612.65,1612.65,14
2026-05-25 10:03:00,1617.35,1617.35,1599.1,1599.1,57
2026-05-25 10:04:00,1600.0,1600.0,1575.0,1580.0,21
2026-05-25 10:05:00,1580.0,1580.95,1569.9,1573.5,31
2026-05-25 10:06:00,1569.4,1578.8,1568.0,1569.15,11
2026-05-25 10:07:00,1575.05,1588.05,1575.05,1588.05,3
2026-05-25 10:08:00,1589.0,1591.95,1589.0,1591.95,6
2026-05-25 10:09:00,1587.1,1587.1,1577.0,1577.0,2
2026-05-25 10:10:00,1576.0,1576.0,1574.05,1574.05,3
2026-05-25 10:11:00,1574.15,1576.0,1574.15,1576.0,5
2026-05-25 10:12:00,1575.0,1585.4,1575.0,1585.4,4
2026-05-25 10:13:00,1576.5,1577.0,1575.1,1577.0,5
2026-05-25 10:14:00,1575.0,1575.0,1575.0,1575.0,2
2026-05-25 10:15:00,1575.0,1575.0,1574.0,1574.0,17
2026-05-25 10:16:00,1573.4,1582.85,1569.0,1582.85,20
2026-05-25 10:17:00,1582.65,1585.0,1565.0,1565.0,23
2026-05-25 10:18:00,1562.65,1590.0,1562.65,1567.05,27
2026-05-25 10:19:00,1567.05,1567.05,1564.0,1565.0,13
2026-05-25 10:20:00,1564.6,1571.2,1562.1,1569.75,11
2026-05-25 10:21:00,1571.0,1578.9,1570.6,1570.6,9
2026-05-25 10:22:00,1576.95,1577.0,1566.0,1566.0,7
2026-05-25 10:23:00,1574.0,1578.0,1572.5,1572.5,9
2026-05-25 10:24:00,1582.95,1582.95,1574.1,1574.1,6
2026-05-25 10:25:00,1585.0,1591.95,1585.0,1591.95,3
2026-05-25 10:26:00,1586.95,1586.95,1577.75,1580.0,6
2026-05-25 10:27:00,1570.1,1586.95,1570.1,1578.95,10
2026-05-25 10:28:00,1588.95,1595.0,1581.05,1581.05,13
2026-05-25 10:29:00,1587.85,1587.85,1587.85,1587.85,1
2026-05-25 10:30:00,1579.05,1580.6,1570.0,1570.0,11
2026-05-25 10:31:00,1569.9,1569.9,1548.4,1550.95,28
2026-05-25 10:32:00,1549.85,1551.35,1540.0,1546.1,35
2026-05-25 10:33:00,1545.15,1547.0,1540.05,1543.45,10
2026-05-25 10:34:00,1540.2,1540.2,1540.2,1540.2,1
2026-05-25 10:35:00,1540.95,1543.95,1535.25,1542.0,17
2026-05-25 10:36:00,1534.95,1537.15,1530.0,1530.0,27
2026-05-25 10:37:00,1538.95,1540.05,1528.1,1528.1,14
2026-05-25 10:38:00,1539.95,1545.0,1536.05,1542.4,77
2026-05-25 10:39:00,1543.25,1543.8,1535.85,1535.85,9
2026-05-25 10:40:00,1537.0,1537.0,1531.05,1532.0,28
2026-05-25 10:41:00,1532.6,1536.0,1532.0,1532.0,5
2026-05-25 10:42:00,1538.0,1549.0,1536.0,1539.55,78
2026-05-25 10:43:00,1539.55,1542.25,1539.55,1542.25,19
2026-05-25 10:44:00,1547.95,1561.9,1544.75,1545.05,71
2026-05-25 10:45:00,1545.0,1545.0,1542.0,1542.55,8
2026-05-25 10:46:00,1541.0,1543.0,1540.0,1540.0,7
2026-05-25 10:47:00,1534.0,1539.95,1534.0,1539.95,4
2026-05-25 10:48:00,1535.6,1540.0,1534.0,1534.0,22
2026-05-25 10:49:00,1539.95,1542.95,1534.35,1539.2,17
2026-05-25 10:50:00,1538.55,1544.95,1538.55,1544.95,2
2026-05-25 10:51:00,1540.05,1554.4,1540.05,1554.15,6
2026-05-25 10:52:00,1546.0,1551.5,1540.05,1540.05,3
2026-05-25 10:53:00,1541.95,1542.7,1533.0,1533.1,17
2026-05-25 10:54:00,1533.55,1533.55,1533.55,1533.55,1
2026-05-25 10:55:00,1540.0,1550.0,1540.0,1550.0,6
2026-05-25 10:56:00,1540.05,1540.05,1540.0,1540.0,2
2026-05-25 10:57:00,1544.05,1550.0,1544.05,1550.0,12
2026-05-25 10:58:00,1554.9,1554.95,1554.9,1554.95,2
2026-05-25 10:59:00,1550.95,1553.95,1546.1,1553.95,4
2026-05-25 11:00:00,1540.0,1552.0,1539.0,1551.95,28
2026-05-25 11:01:00,1551.8,1553.0,1550.95,1550.95,8
2026-05-25 11:02:00,1550.95,1555.0,1550.95,1555.0,2
2026-05-25 11:03:00,1551.35,1555.0,1545.0,1545.0,9
2026-05-25 11:04:00,1541.0,1543.2,1535.0,1535.0,22
2026-05-25 11:05:00,1532.75,1546.9,1532.75,1546.9,20
2026-05-25 11:06:00,1541.95,1546.9,1541.95,1545.8,14
2026-05-25 11:07:00,1538.05,1540.0,1538.05,1540.0,4
2026-05-25 11:08:00,1536.05,1536.1,1536.05,1536.1,5
2026-05-25 11:09:00,1537.7,1539.4,1536.0,1538.0,10
2026-05-25 11:10:00,1542.0,1542.0,1542.0,1542.0,2
2026-05-25 11:11:00,1540.05,1540.1,1540.05,1540.1,9
2026-05-25 11:12:00,1540.05,1540.05,1533.0,1535.0,9
2026-05-25 11:13:00,1531.0,1539.95,1528.1,1534.3,18
2026-05-25 11:14:00,1530.25,1530.25,1530.25,1530.25,1
2026-05-25 11:15:00,1530.05,1530.05,1530.05,1530.05,1
2026-05-25 11:16:00,1530.0,1530.0,1530.0,1530.0,1
2026-05-25 11:17:00,1532.0,1539.75,1532.0,1532.2,5
2026-05-25 11:18:00,1533.55,1536.0,1533.55,1536.0,3
2026-05-25 11:19:00,1528.0,1528.0,1528.0,1528.0,1
2026-05-25 11:20:00,1528.45,1528.45,1526.1,1526.15,6
2026-05-25 11:21:00,1534.4,1535.0,1530.15,1535.0,6
2026-05-25 11:22:00,1533.05,1533.05,1533.05,1533.05,2
2026-05-25 11:23:00,1534.05,1535.05,1534.0,1534.0,7
2026-05-25 11:24:00,1541.3,1541.3,1541.3,1541.3,1
2026-05-25 11:25:00,1533.45,1533.75,1533.45,1533.75,7
2026-05-25 11:26:00,1532.85,1533.2,1532.85,1533.2,2
2026-05-25 11:28:00,1533.2,1533.2,1530.1,1531.3,17
2026-05-25 11:29:00,1530.5,1535.1,1529.05,1535.05,24
2026-05-25 11:30:00,1529.25,1535.05,1529.25,1531.05,4
2026-05-25 11:31:00,1540.95,1540.95,1534.55,1534.55,13
2026-05-25 11:32:00,1534.55,1534.55,1534.05,1534.05,2
2026-05-25 11:33:00,1537.05,1537.05,1537.05,1537.05,1
2026-05-25 11:34:00,1535.0,1543.7,1535.0,1543.45,9
2026-05-25 11:35:00,1540.0,1541.65,1540.0,1541.65,3
2026-05-25 11:36:00,1541.65,1543.95,1541.65,1543.5,7
2026-05-25 11:37:00,1537.05,1545.65,1537.05,1537.05,12
2026-05-25 11:38:00,1538.95,1545.65,1537.45,1538.95,23
2026-05-25 11:39:00,1538.3,1539.95,1504.7,1511.7,112
2026-05-25 11:40:00,1505.4,1515.0,1504.5,1504.75,15
2026-05-25 11:41:00,1506.8,1508.05,1503.6,1508.05,5
2026-05-25 11:42:00,1510.0,1515.0,1509.25,1511.4,8
2026-05-25 11:43:00,1516.05,1516.05,1516.05,1516.05,1
2026-05-25 11:44:00,1516.1,1525.05,1516.1,1525.0,9
2026-05-25 11:45:00,1516.35,1518.95,1511.0,1511.0,14
2026-05-25 11:46:00,1511.4,1516.0,1510.0,1510.0,14
2026-05-25 11:47:00,1515.0,1515.0,1510.0,1510.0,4
2026-05-25 11:48:00,1510.0,1510.0,1509.45,1509.45,2
2026-05-25 11:49:00,1517.35,1517.35,1517.35,1517.35,1
2026-05-25 11:50:00,1512.75,1512.75,1510.0,1510.0,4
2026-05-25 11:52:00,1510.0,1510.0,1503.45,1503.45,25
2026-05-25 11:53:00,1508.0,1510.0,1508.0,1510.0,6
2026-05-25 11:54:00,1510.0,1510.0,1510.0,1510.0,5
2026-05-25 11:56:00,1507.0,1510.0,1507.0,1510.0,3
2026-05-25 11:57:00,1510.0,1515.1,1510.0,1514.45,18
2026-05-25 11:58:00,1510.25,1513.25,1508.6,1513.25,3
2026-05-25 12:00:00,1529.0,1529.0,1529.0,1529.0,2
2026-05-25 12:01:00,1540.0,1540.0,1530.05,1530.05,5
2026-05-25 12:02:00,1527.15,1539.0,1527.15,1539.0,16
2026-05-25 12:03:00,1535.0,1550.0,1535.0,1550.0,15
2026-05-25 12:04:00,1550.0,1550.0,1547.35,1550.0,15
2026-05-25 12:05:00,1548.6,1568.6,1548.6,1563.65,19
2026-05-25 12:06:00,1567.75,1569.0,1561.45,1569.0,18
2026-05-25 12:07:00,1562.0,1562.0,1552.3,1555.15,29
2026-05-25 12:08:00,1557.6,1562.0,1555.0,1562.0,22
2026-05-25 12:09:00,1560.8,1570.25,1560.25,1570.25,46
2026-05-25 12:10:00,1569.4,1569.4,1556.05,1558.6,23
2026-05-25 12:11:00,1560.8,1560.8,1556.75,1557.5,8
2026-05-25 12:12:00,1560.25,1564.3,1554.4,1557.45,28
2026-05-25 12:13:00,1562.35,1562.35,1558.55,1560.25,11
2026-05-25 12:14:00,1564.45,1569.9,1561.55,1568.55,17
2026-05-25 12:15:00,1560.25,1563.0,1560.25,1563.0,3
2026-05-25 12:16:00,1563.5,1563.5,1562.8,1563.4,6
2026-05-25 12:17:00,1563.6,1568.0,1560.65,1560.85,27
2026-05-25 12:18:00,1558.8,1558.8,1543.15,1545.05,22
2026-05-25 12:19:00,1544.55,1545.8,1544.55,1545.8,2
2026-05-25 12:20:00,1550.0,1550.0,1547.15,1547.15,5
2026-05-25 12:21:00,1554.05,1562.0,1553.85,1562.0,13
2026-05-25 12:22:00,1564.7,1564.7,1560.0,1560.3,10
2026-05-25 12:23:00,1552.0,1557.65,1552.0,1557.65,21
2026-05-25 12:24:00,1560.3,1566.4,1560.0,1566.35,8
2026-05-25 12:25:00,1566.05,1567.2,1562.6,1564.3,16
2026-05-25 12:26:00,1560.2,1580.95,1559.05,1580.95,12
2026-05-25 12:27:00,1572.75,1585.0,1571.95,1585.0,32
2026-05-25 12:28:00,1583.0,1583.0,1580.0,1580.0,5
2026-05-25 12:29:00,1580.0,1585.0,1574.7,1585.0,24
2026-05-25 12:30:00,1590.0,1590.0,1581.3,1581.3,10
2026-05-25 12:31:00,1583.65,1583.65,1583.65,1583.65,2
2026-05-25 12:32:00,1584.85,1590.65,1583.05,1590.65,53
2026-05-25 12:33:00,1587.8,1588.55,1577.45,1577.45,19
2026-05-25 12:34:00,1577.05,1577.05,1575.15,1575.15,3
2026-05-25 12:35:00,1575.0,1575.0,1575.0,1575.0,1
2026-05-25 12:36:00,1575.0,1575.0,1573.05,1573.05,3
2026-05-25 12:37:00,1572.15,1572.15,1572.15,1572.15,1
2026-05-25 12:39:00,1590.0,1590.0,1590.0,1590.0,1
2026-05-25 12:40:00,1590.0,1592.0,1590.0,1590.0,4
2026-05-25 12:41:00,1586.05,1588.0,1586.05,1588.0,3
2026-05-25 12:42:00,1586.2,1588.65,1578.1,1578.15,12
2026-05-25 12:43:00,1574.45,1580.95,1574.15,1580.95,5
2026-05-25 12:45:00,1589.8,1589.8,1589.8,1589.8,2
2026-05-25 12:46:00,1590.95,1600.0,1589.55,1599.95,80
2026-05-25 12:47:00,1600.0,1607.15,1599.05,1604.0,45
2026-05-25 12:48:00,1601.25,1635.95,1601.05,1633.35,45
2026-05-25 12:49:00,1634.95,1636.95,1623.05,1632.0,86
2026-05-25 12:50:00,1630.95,1636.0,1624.7,1634.25,58
2026-05-25 12:51:00,1619.05,1622.55,1619.05,1619.15,11
2026-05-25 12:52:00,1625.0,1625.0,1624.0,1624.0,12
2026-05-25 12:53:00,1619.2,1629.9,1619.2,1629.9,7
2026-05-25 12:54:00,1612.2,1612.2,1612.2,1612.2,1
2026-05-25 12:55:00,1617.6,1623.05,1617.45,1623.05,6
2026-05-25 12:56:00,1628.2,1628.2,1617.0,1617.0,5
2026-05-25 12:57:00,1617.0,1617.0,1609.0,1609.0,2
2026-05-25 12:58:00,1609.0,1609.0,1598.0,1598.0,10
2026-05-25 12:59:00,1598.05,1603.0,1598.05,1600.05,7
2026-05-25 13:00:00,1605.0,1605.0,1605.0,1605.0,1
2026-05-25 13:01:00,1612.0,1612.0,1610.0,1610.0,2
2026-05-25 13:02:00,1604.1,1604.1,1589.0,1589.0,5
2026-05-25 13:03:00,1588.0,1588.0,1546.05,1562.05,20
2026-05-25 13:04:00,1570.2,1572.25,1568.4,1572.25,4
2026-05-25 13:05:00,1564.55,1571.5,1564.05,1564.05,5
2026-05-25 13:06:00,1579.75,1579.75,1579.75,1579.75,1
2026-05-25 13:07:00,1575.25,1575.25,1575.25,1575.25,2
2026-05-25 13:11:00,1572.95,1575.45,1572.95,1573.15,7
2026-05-25 13:13:00,1574.5,1577.7,1574.5,1577.7,2
2026-05-25 13:14:00,1570.0,1570.0,1570.0,1570.0,2
2026-05-25 13:15:00,1579.0,1579.0,1579.0,1579.0,5
2026-05-25 13:16:00,1569.25,1569.25,1569.25,1569.25,1
2026-05-25 13:17:00,1581.3,1581.7,1581.3,1581.7,5
2026-05-25 13:18:00,1570.55,1570.55,1556.6,1556.6,13
2026-05-25 13:19:00,1561.0,1561.0,1552.25,1552.25,7
2026-05-25 13:20:00,1561.95,1561.95,1561.95,1561.95,1
2026-05-25 13:21:00,1557.45,1557.45,1557.45,1557.45,1
2026-05-25 13:23:00,1560.0,1560.0,1560.0,1560.0,3
2026-05-25 13:25:00,1574.95,1574.95,1569.45,1569.45,3
2026-05-25 13:26:00,1576.95,1576.95,1568.1,1569.45,5
2026-05-25 13:27:00,1568.05,1569.35,1568.05,1569.35,2
2026-05-25 13:28:00,1566.0,1570.0,1566.0,1568.05,5
2026-05-25 13:29:00,1573.0,1573.95,1564.0,1564.0,8
2026-05-25 13:30:00,1566.0,1573.5,1564.05,1570.0,9
2026-05-25 13:31:00,1563.15,1568.0,1560.8,1568.0,5
2026-05-25 13:33:00,1570.0,1573.4,1570.0,1573.4,11
2026-05-25 13:35:00,1570.0,1575.05,1570.0,1573.4,18
2026-05-25 13:36:00,1585.3,1590.0,1580.65,1588.95,12
2026-05-25 13:37:00,1592.95,1592.95,1591.25,1591.7,9
2026-05-25 13:40:00,1591.95,1591.95,1587.9,1587.9,4
2026-05-25 13:41:00,1594.95,1594.95,1594.95,1594.95,1
2026-05-25 13:42:00,1594.0,1612.0,1594.0,1612.0,9
2026-05-25 13:43:00,1616.95,1616.95,1616.85,1616.9,5
2026-05-25 13:44:00,1611.95,1611.95,1602.05,1603.8,3
2026-05-25 13:45:00,1610.0,1610.0,1592.85,1602.95,5
2026-05-25 13:46:00,1592.95,1593.0,1583.15,1588.4,7
2026-05-25 13:47:00,1588.1,1588.1,1581.05,1585.0,4
2026-05-25 13:48:00,1581.45,1587.95,1581.45,1587.95,9
2026-05-25 13:49:00,1584.95,1584.95,1584.95,1584.95,1
2026-05-25 13:50:00,1575.8,1575.8,1575.4,1575.4,3
2026-05-25 13:51:00,1569.05,1569.05,1569.05,1569.05,2
2026-05-25 13:52:00,1569.4,1569.4,1565.0,1565.0,2
2026-05-25 13:53:00,1575.0,1575.0,1575.0,1575.0,2
2026-05-25 13:55:00,1578.0,1585.95,1578.0,1584.95,3
2026-05-25 13:58:00,1596.05,1611.95,1596.05,1611.95,3
2026-05-25 13:59:00,1607.25,1607.25,1596.05,1596.05,7
2026-05-25 14:02:00,1579.15,1579.15,1579.15,1579.15,2
2026-05-25 14:03:00,1567.05,1572.05,1567.05,1572.05,2
2026-05-25 14:04:00,1565.0,1566.25,1565.0,1566.25,3
2026-05-25 14:05:00,1570.05,1570.05,1569.0,1569.0,3
2026-05-25 14:06:00,1570.05,1572.0,1570.05,1572.0,2
2026-05-25 14:08:00,1588.85,1588.85,1588.85,1588.85,1
2026-05-25 14:10:00,1580.0,1580.0,1574.05,1574.2,3
2026-05-25 14:11:00,1574.15,1574.15,1573.75,1573.75,2
2026-05-25 14:12:00,1574.0,1584.95,1574.0,1584.95,7
2026-05-25 14:13:00,1578.1,1581.05,1577.0,1581.05,4
2026-05-25 14:14:00,1592.0,1594.0,1592.0,1594.0,2
2026-05-25 14:15:00,1592.05,1592.05,1592.05,1592.05,1
2026-05-25 14:16:00,1580.05,1585.0,1580.05,1585.0,2
2026-05-25 14:17:00,1584.15,1584.15,1583.0,1583.0,2
2026-05-25 14:18:00,1586.25,1586.95,1584.7,1585.15,7
2026-05-25 14:19:00,1585.45,1595.0,1585.15,1595.0,4
2026-05-25 14:21:00,1580.0,1583.3,1580.0,1583.05,8
2026-05-25 14:22:00,1576.1,1577.05,1576.1,1577.05,2
2026-05-25 14:23:00,1584.05,1585.05,1581.05,1582.05,18
2026-05-25 14:24:00,1590.95,1591.0,1577.25,1577.25,12
2026-05-25 14:25:00,1574.05,1581.95,1572.0,1581.95,11
2026-05-25 14:26:00,1576.95,1576.95,1565.0,1565.0,4
2026-05-25 14:27:00,1561.95,1563.85,1561.95,1563.85,11
2026-05-25 14:28:00,1556.35,1562.0,1556.35,1560.45,4
2026-05-25 14:29:00,1560.45,1560.45,1560.0,1560.0,4
2026-05-25 14:30:00,1561.95,1563.0,1561.95,1561.95,5
2026-05-25 14:31:00,1564.4,1564.4,1564.4,1564.4,1
2026-05-25 14:32:00,1554.65,1554.65,1544.2,1549.4,8
2026-05-25 14:33:00,1544.95,1545.05,1540.0,1540.0,11
2026-05-25 14:34:00,1540.45,1540.45,1534.55,1534.55,11
2026-05-25 14:35:00,1534.5,1540.0,1533.0,1533.0,17
2026-05-25 14:36:00,1533.0,1541.0,1533.0,1541.0,3
2026-05-25 14:37:00,1538.5,1538.5,1538.5,1538.5,1
2026-05-25 14:38:00,1543.05,1543.05,1535.05,1535.05,5
2026-05-25 14:39:00,1530.0,1530.0,1510.55,1520.05,56
2026-05-25 14:40:00,1520.1,1520.1,1520.05,1520.05,5
2026-05-25 14:41:00,1523.0,1523.0,1519.1,1521.3,4
2026-05-25 14:42:00,1517.05,1521.3,1517.0,1517.0,9
2026-05-25 14:43:00,1526.05,1528.95,1515.0,1515.15,14
2026-05-25 14:44:00,1515.0,1517.0,1490.0,1491.4,38
2026-05-25 14:45:00,1489.0,1489.0,1463.0,1463.0,40
2026-05-25 14:46:00,1461.6,1461.6,1426.0,1426.0,31
2026-05-25 14:47:00,1422.05,1425.0,1395.1,1396.0,41
2026-05-25 14:48:00,1395.1,1409.25,1395.1,1399.95,7
2026-05-25 14:49:00,1411.0,1419.2,1411.0,1412.2,21
2026-05-25 14:50:00,1408.1,1408.1,1408.1,1408.1,1
2026-05-25 14:51:00,1408.1,1425.45,1408.1,1421.4,60
2026-05-25 14:52:00,1420.0,1422.75,1415.0,1420.6,15
2026-05-25 14:53:00,1416.05,1420.0,1416.0,1417.0,15
2026-05-25 14:54:00,1422.05,1428.85,1415.0,1419.35,39
2026-05-25 14:55:00,1421.05,1421.05,1415.0,1415.0,36
2026-05-25 14:56:00,1415.0,1421.8,1412.2,1414.0,17
2026-05-25 14:57:00,1420.65,1420.65,1408.0,1409.05,22
2026-05-25 14:58:00,1411.4,1421.85,1409.55,1415.0,24
2026-05-25 14:59:00,1417.05,1429.0,1414.2,1415.0,62
2026-05-25 15:00:00,1420.25,1430.95,1409.05,1429.0,133
2026-05-25 15:01:00,1424.15,1424.15,1406.3,1408.1,18
2026-05-25 15:02:00,1420.75,1427.15,1414.8,1417.85,17
2026-05-25 15:03:00,1414.05,1422.0,1414.05,1419.0,14
2026-05-25 15:04:00,1422.65,1422.65,1416.2,1421.9,9
2026-05-25 15:05:00,1415.8,1419.95,1410.05,1418.0,33
2026-05-25 15:06:00,1418.0,1419.95,1413.05,1419.95,22
2026-05-25 15:07:00,1414.05,1419.85,1412.4,1414.3,106
2026-05-25 15:08:00,1417.0,1424.2,1414.35,1423.4,92
2026-05-25 15:09:00,1416.6,1416.6,1414.95,1414.95,4
2026-05-25 15:10:00,1412.0,1414.95,1401.05,1405.65,16
2026-05-25 15:11:00,1405.45,1405.45,1394.8,1399.85,53
2026-05-25 15:12:00,1396.25,1396.95,1380.0,1381.05,111
2026-05-25 15:13:00,1384.65,1384.65,1360.5,1370.0,37
2026-05-25 15:14:00,1370.0,1374.9,1363.85,1371.35,90
2026-05-25 15:15:00,1365.35,1382.0,1365.35,1378.9,43
2026-05-25 15:16:00,1375.0,1377.95,1370.3,1377.95,129
2026-05-25 15:17:00,1373.55,1379.9,1371.85,1371.85,31
2026-05-25 15:18:00,1376.5,1380.0,1372.0,1375.0,57
2026-05-25 15:19:00,1370.05,1372.7,1362.45,1368.85,37
2026-05-25 15:20:00,1362.0,1365.0,1352.3,1355.45,74
2026-05-25 15:21:00,1356.6,1359.75,1349.25,1350.05,133
2026-05-25 15:22:00,1345.05,1347.7,1338.2,1338.65,180
2026-05-25 15:23:00,1337.45,1344.05,1330.0,1342.85,96
2026-05-25 15:24:00,1337.1,1340.7,1332.7,1337.9,78
2026-05-25 15:25:00,1339.4,1339.9,1304.3,1312.9,79
2026-05-25 15:26:00,1305.5,1317.0,1276.2,1280.0,251
2026-05-25 15:27:00,1280.0,1293.85,1272.45,1290.9,173
2026-05-25 15:28:00,1290.9,1291.0,1285.2,1285.85,109
2026-05-25 15:29:00,1290.0,1300.0,1284.35,1300.0,209
2026-05-26 09:15:00,1385.0,1460.0,1383.2,1436.75,96
2026-05-26 09:16:00,1430.1,1444.95,1425.75,1444.95,39
2026-05-26 09:17:00,1433.35,1454.85,1428.95,1451.0,91
2026-05-26 09:18:00,1446.7,1460.0,1417.7,1427.9,102
2026-05-26 09:19:00,1415.2,1420.85,1391.0,1391.0,66
2026-05-26 09:20:00,1390.1,1390.1,1370.0,1373.6,22
2026-05-26 09:21:00,1380.0,1384.35,1362.5,1366.9,23
2026-05-26 09:22:00,1361.25,1363.9,1351.0,1351.0,34
2026-05-26 09:23:00,1350.0,1350.1,1330.0,1338.2,32
2026-05-26 09:24:00,1337.95,1361.7,1334.95,1359.6,70
2026-05-26 09:25:00,1351.85,1379.55,1351.75,1375.05,28
2026-05-26 09:26:00,1375.05,1380.0,1357.55,1359.85,53
2026-05-26 09:27:00,1361.0,1365.0,1355.95,1356.2,64
2026-05-26 09:28:00,1350.4,1356.0,1347.25,1354.45,43
2026-05-26 09:29:00,1354.0,1356.7,1349.6,1355.0,31
2026-05-26 09:30:00,1349.3,1357.0,1349.3,1357.0,47
2026-05-26 09:31:00,1349.0,1351.15,1341.6,1341.6,25
2026-05-26 09:32:00,1347.45,1348.9,1340.0,1344.2,41
2026-05-26 09:33:00,1343.65,1347.8,1339.0,1339.0,13
2026-05-26 09:34:00,1346.0,1349.15,1345.7,1349.15,11
2026-05-26 09:35:00,1350.0,1363.6,1350.0,1360.45,17
2026-05-26 09:36:00,1358.75,1358.75,1335.2,1335.2,42
2026-05-26 09:37:00,1332.85,1334.9,1307.1,1307.1,62
2026-05-26 09:38:00,1300.15,1307.95,1293.3,1296.0,33
2026-05-26 09:39:00,1296.0,1300.0,1295.0,1295.0,12
2026-05-26 09:40:00,1291.95,1297.5,1291.2,1292.55,27
2026-05-26 09:41:00,1298.45,1312.35,1296.25,1306.6,56
2026-05-26 09:42:00,1313.05,1330.95,1307.75,1322.05,132
2026-05-26 09:43:00,1324.95,1327.2,1321.55,1323.25,8
2026-05-26 09:44:00,1323.25,1323.25,1311.25,1312.35,15
2026-05-26 09:45:00,1312.55,1322.6,1312.55,1317.05,32
2026-05-26 09:46:00,1315.2,1322.25,1310.1,1311.15,259
2026-05-26 09:47:00,1311.15,1319.3,1305.0,1319.3,103
2026-05-26 09:48:00,1318.85,1319.8,1309.2,1316.9,29
2026-05-26 09:49:00,1324.75,1325.0,1318.0,1325.0,17
2026-05-26 09:50:00,1322.0,1322.0,1309.5,1314.5,6
2026-05-26 09:51:00,1309.25,1349.8,1309.25,1335.95,165
2026-05-26 09:52:00,1337.65,1350.0,1326.65,1330.0,103
2026-05-26 09:53:00,1330.0,1330.0,1324.4,1330.0,113
2026-05-26 09:54:00,1330.0,1350.0,1330.0,1350.0,124
2026-05-26 09:55:00,1364.95,1369.0,1348.9,1350.0,182
2026-05-26 09:56:00,1355.15,1364.55,1353.35,1364.55,19
2026-05-26 09:57:00,1364.9,1380.55,1363.0,1374.45,125
2026-05-26 09:58:00,1380.1,1422.75,1380.1,1417.0,59
2026-05-26 09:59:00,1417.0,1417.0,1390.35,1390.35,45
2026-05-26 10:00:00,1392.6,1392.6,1380.35,1380.35,15
2026-05-26 10:01:00,1388.95,1391.75,1385.0,1385.0,6
2026-05-26 10:02:00,1385.0,1385.0,1385.0,1385.0,1
2026-05-26 10:03:00,1391.35,1395.45,1370.45,1374.9,29
2026-05-26 10:04:00,1365.05,1365.05,1335.75,1354.0,93
2026-05-26 10:05:00,1359.75,1372.2,1359.15,1360.95,18
2026-05-26 10:06:00,1365.95,1381.45,1365.95,1381.45,4
2026-05-26 10:07:00,1391.5,1391.55,1378.85,1379.15,6
2026-05-26 10:08:00,1370.55,1370.55,1340.0,1348.3,63
2026-05-26 10:09:00,1349.45,1349.45,1337.45,1345.95,31
2026-05-26 10:10:00,1340.0,1342.8,1325.7,1327.05,23
2026-05-26 10:11:00,1327.2,1336.65,1327.05,1327.05,23
2026-05-26 10:12:00,1319.1,1334.6,1318.3,1330.45,33
2026-05-26 10:13:00,1325.0,1326.65,1319.05,1319.05,7
2026-05-26 10:14:00,1322.7,1322.7,1319.0,1319.0,3
2026-05-26 10:15:00,1323.15,1323.15,1311.65,1318.7,29
2026-05-26 10:16:00,1320.2,1332.4,1319.8,1328.3,72
2026-05-26 10:17:00,1328.55,1347.0,1322.3,1347.0,55
2026-05-26 10:18:00,1347.45,1353.85,1338.0,1338.0,43
2026-05-26 10:19:00,1343.6,1358.8,1343.6,1358.5,42
2026-05-26 10:20:00,1365.35,1374.55,1362.95,1362.95,48
2026-05-26 10:21:00,1356.55,1357.2,1341.9,1346.95,89
2026-05-26 10:22:00,1332.75,1332.75,1331.25,1332.5,61
2026-05-26 10:23:00,1325.0,1325.0,1305.0,1305.0,37
2026-05-26 10:24:00,1305.0,1313.0,1302.0,1302.0,51
2026-05-26 10:25:00,1304.85,1305.95,1301.2,1302.0,13
2026-05-26 10:26:00,1304.0,1309.0,1302.0,1309.0,112
2026-05-26 10:27:00,1309.95,1320.95,1308.3,1318.0,65
2026-05-26 10:28:00,1318.0,1320.0,1315.5,1318.85,54
2026-05-26 10:29:00,1317.7,1317.7,1317.7,1317.7,1
2026-05-26 10:30:00,1313.1,1313.65,1308.8,1313.65,7
2026-05-26 10:31:00,1312.65,1325.0,1312.65,1325.0,6
2026-05-26 10:32:00,1321.75,1321.75,1321.75,1321.75,1
