timestamp,open,high,low,close,volume
2026-05-22 12:04:00,291.9,292.7,290.6,291.6,12
2026-05-22 12:05:00,290.6,294.35,290.4,294.35,36
2026-05-22 12:06:00,293.95,294.5,291.3,291.45,12
2026-05-22 12:07:00,291.9,291.9,288.0,288.75,6
2026-05-22 12:08:00,288.05,293.0,288.0,293.0,21
2026-05-22 12:09:00,292.05,295.0,292.05,295.0,40
2026-05-22 12:10:00,294.55,294.6,290.4,290.45,33
2026-05-22 12:11:00,290.55,290.55,285.9,286.0,46
2026-05-22 12:12:00,286.1,286.1,283.4,284.2,42
2026-05-22 12:13:00,288.15,289.35,286.85,286.85,13
2026-05-22 12:14:00,288.9,290.0,288.9,289.0,13
2026-05-22 12:15:00,289.0,291.9,289.0,291.0,17
2026-05-22 12:16:00,288.9,289.2,287.95,289.2,5
2026-05-22 12:17:00,289.25,292.95,289.25,292.2,6
2026-05-22 12:18:00,293.25,296.25,293.25,294.0,63
2026-05-22 12:19:00,293.3,293.75,293.0,293.5,7
2026-05-22 12:20:00,294.45,295.4,294.45,295.4,46
2026-05-22 12:21:00,295.9,299.95,293.95,297.0,78
2026-05-22 12:22:00,296.15,296.15,293.2,294.05,15
2026-05-22 12:23:00,297.0,302.25,297.0,300.8,25
2026-05-22 12:24:00,301.4,309.0,301.25,308.8,198
2026-05-22 12:25:00,309.2,310.2,304.95,306.0,138
2026-05-22 12:26:00,305.5,305.5,303.0,303.1,22
2026-05-22 12:27:00,300.0,309.05,299.4,309.0,39
2026-05-22 12:28:00,308.8,308.9,305.8,307.15,74
2026-05-22 12:29:00,306.1,306.1,304.0,305.0,10
2026-05-22 12:30:00,307.85,312.2,306.4,310.55,85
2026-05-22 12:31:00,310.3,312.9,309.05,310.65,56
2026-05-22 12:32:00,312.2,315.9,312.15,313.2,63
2026-05-22 12:33:00,309.05,309.45,307.75,309.45,21
2026-05-22 12:34:00,309.55,309.6,303.25,303.25,25
2026-05-22 12:35:00,305.3,309.25,305.3,309.25,7
2026-05-22 12:36:00,309.7,309.7,303.55,303.55,42
2026-05-22 12:37:00,305.05,310.05,305.05,309.0,6
2026-05-22 12:38:00,304.1,304.1,303.35,304.0,16
2026-05-22 12:39:00,302.05,302.05,302.05,302.05,1
2026-05-22 12:40:00,302.2,302.85,299.55,300.0,24
2026-05-22 12:41:00,301.35,301.35,297.15,297.9,19
2026-05-22 12:42:00,300.5,300.6,298.15,298.6,18
2026-05-22 12:43:00,300.55,301.25,297.75,297.75,6
2026-05-22 12:44:00,295.0,295.15,291.0,294.9,58
2026-05-22 12:45:00,292.0,292.0,291.0,291.9,10
2026-05-22 12:46:00,293.0,293.0,291.85,291.85,6
2026-05-22 12:47:00,290.5,290.5,285.5,286.1,98
2026-05-22 12:48:00,286.4,286.4,281.0,281.45,54
2026-05-22 12:49:00,281.35,282.0,280.2,282.0,24
2026-05-22 12:50:00,282.05,282.05,272.6,275.5,93
2026-05-22 12:51:00,275.0,278.05,275.0,278.05,47
2026-05-22 12:52:00,277.35,277.35,275.0,275.0,32
2026-05-22 12:53:00,276.2,277.7,275.3,276.8,33
2026-05-22 12:54:00,276.7,277.65,271.35,272.75,87
2026-05-22 12:55:00,272.1,275.55,272.1,274.65,40
2026-05-22 12:56:00,275.9,278.0,275.0,277.25,43
2026-05-22 12:57:00,276.25,276.25,273.1,273.85,24
2026-05-22 12:58:00,275.5,275.6,272.85,272.85,22
2026-05-22 12:59:00,273.0,277.0,273.0,274.4,26
2026-05-22 13:00:00,275.1,276.65,274.45,276.65,38
2026-05-22 13:01:00,276.1,277.7,273.45,277.7,31
2026-05-22 13:02:00,277.7,282.6,277.0,282.3,102
2026-05-22 13:03:00,282.3,282.85,277.8,277.8,31
2026-05-22 13:04:00,278.05,280.9,277.5,277.5,22
2026-05-22 13:05:00,277.0,280.8,277.0,280.45,30
2026-05-22 13:06:00,280.95,283.0,280.95,282.65,47
2026-05-22 13:07:00,280.55,280.9,279.0,280.9,13
2026-05-22 13:08:00,277.45,280.6,277.0,280.6,28
2026-05-22 13:09:00,280.2,281.5,278.9,281.5,16
2026-05-22 13:10:00,281.1,282.0,280.0,280.0,16
2026-05-22 13:11:00,279.0,279.9,279.0,279.9,6
2026-05-22 13:12:00,280.0,280.0,280.0,280.0,1
2026-05-22 13:13:00,279.2,280.15,277.95,280.15,30
2026-05-22 13:14:00,280.35,281.0,279.7,280.3,28
2026-05-22 13:15:00,280.75,283.0,279.95,283.0,91
2026-05-22 13:16:00,281.85,281.95,280.0,280.0,16
2026-05-22 13:17:00,280.2,282.65,280.2,281.85,40
2026-05-22 13:18:00,280.8,281.75,280.55,281.75,17
2026-05-22 13:19:00,282.2,284.0,281.75,283.9,45
2026-05-22 13:20:00,281.2,281.2,278.55,278.65,16
2026-05-22 13:21:00,277.8,281.0,277.6,281.0,11
2026-05-22 13:22:00,281.0,284.0,279.0,283.85,45
2026-05-22 13:23:00,282.85,285.0,282.85,285.0,63
2026-05-22 13:24:00,284.1,285.0,282.95,283.0,36
2026-05-22 13:25:00,282.15,283.25,282.1,282.9,5
2026-05-22 13:26:00,280.2,281.15,277.5,277.5,10
2026-05-22 13:27:00,279.7,283.95,279.7,282.75,9
2026-05-22 13:28:00,284.3,285.2,284.3,285.2,30
2026-05-22 13:29:00,283.65,283.65,280.4,281.8,16
2026-05-22 13:30:00,283.05,283.15,282.2,282.2,5
2026-05-22 13:31:00,281.8,282.75,281.65,281.8,24
2026-05-22 13:32:00,280.0,280.65,277.25,279.65,11
2026-05-22 13:33:00,279.65,279.65,279.0,279.0,6
2026-05-22 13:34:00,279.45,279.5,278.0,278.0,11
2026-05-22 13:35:00,279.1,281.85,279.1,281.85,7
2026-05-22 13:36:00,282.9,284.3,282.9,284.3,21
2026-05-22 13:37:00,283.55,285.0,280.75,285.0,18
2026-05-22 13:38:00,283.15,283.4,282.0,282.0,3
2026-05-22 13:39:00,283.45,283.45,280.25,282.0,4
2026-05-22 13:40:00,281.95,282.1,280.0,280.0,4
2026-05-22 13:41:00,283.0,283.0,280.0,280.0,6
2026-05-22 13:42:00,282.7,283.0,282.5,282.7,21
2026-05-22 13:43:00,282.95,284.5,282.95,284.5,42
2026-05-22 13:44:00,284.95,286.0,284.8,286.0,40
2026-05-22 13:45:00,284.0,284.0,277.0,277.0,29
2026-05-22 13:46:00,275.0,276.0,268.0,276.0,80
2026-05-22 13:47:00,277.0,277.45,272.0,274.65,109
2026-05-22 13:48:00,275.0,278.2,275.0,277.7,18
2026-05-22 13:49:00,280.15,283.7,280.15,283.45,32
2026-05-22 13:50:00,283.0,283.5,275.8,278.6,23
2026-05-22 13:51:00,282.0,282.0,279.95,279.95,7
2026-05-22 13:52:00,281.75,289.1,281.75,289.1,88
2026-05-22 13:53:00,287.0,287.0,283.2,283.9,29
2026-05-22 13:54:00,283.0,285.0,282.05,285.0,8
2026-05-22 13:55:00,286.95,292.5,286.3,287.1,83
2026-05-22 13:56:00,286.5,287.55,285.0,287.55,30
2026-05-22 13:57:00,287.2,290.75,287.2,289.6,27
2026-05-22 13:58:00,290.2,291.65,289.0,289.0,21
2026-05-22 13:59:00,287.15,287.6,285.0,285.2,11
2026-05-22 14:00:00,285.0,289.3,284.4,288.4,30
2026-05-22 14:01:00,288.3,290.0,286.3,290.0,43
2026-05-22 14:02:00,290.4,298.2,290.4,297.0,258
2026-05-22 14:03:00,295.9,296.55,293.35,296.0,149
2026-05-22 14:04:00,295.9,310.0,295.0,306.25,312
2026-05-22 14:05:00,306.6,319.1,304.4,304.4,269
2026-05-22 14:06:00,303.9,311.9,302.3,302.3,20
2026-05-22 14:07:00,301.85,304.9,297.3,304.9,31
2026-05-22 14:08:00,302.15,302.15,292.6,292.6,33
2026-05-22 14:09:00,294.55,298.8,294.55,298.65,13
2026-05-22 14:10:00,300.0,300.0,296.35,296.35,8
2026-05-22 14:11:00,299.0,302.4,299.0,302.4,5
2026-05-22 14:12:00,303.7,304.15,300.95,301.3,7
2026-05-22 14:13:00,299.25,302.4,299.25,302.4,9
2026-05-22 14:14:00,298.0,298.45,296.0,297.0,9
2026-05-22 14:15:00,298.35,299.9,296.2,299.9,4
2026-05-22 14:16:00,299.5,304.0,298.45,304.0,17
2026-05-22 14:17:00,304.65,306.5,303.25,305.25,26
2026-05-22 14:18:00,305.0,308.0,304.6,306.55,15
2026-05-22 14:19:00,307.3,310.0,306.25,310.0,7
2026-05-22 14:20:00,310.5,315.65,310.3,312.65,23
2026-05-22 14:21:00,310.0,316.95,310.0,315.9,47
2026-05-22 14:22:00,311.85,313.45,310.0,312.0,23
2026-05-22 14:23:00,304.45,308.7,303.55,303.55,20
2026-05-22 14:24:00,309.2,311.0,308.65,310.9,8
2026-05-22 14:25:00,310.75,312.0,306.95,307.3,19
2026-05-22 14:26:00,306.2,310.65,306.2,310.65,9
2026-05-22 14:27:00,313.0,313.3,308.9,310.75,19
2026-05-22 14:28:00,311.05,316.0,311.05,316.0,15
2026-05-22 14:29:00,318.0,325.35,318.0,325.35,83
2026-05-22 14:30:00,328.0,338.2,321.75,321.75,214
2026-05-22 14:31:00,321.3,325.8,316.95,320.05,67
2026-05-22 14:32:00,320.6,320.6,315.85,318.05,12
2026-05-22 14:33:00,318.7,322.1,318.7,321.0,13
2026-05-22 14:34:00,317.6,322.0,316.8,322.0,11
2026-05-22 14:35:00,325.0,326.8,321.6,323.7,19
2026-05-22 14:36:00,322.4,326.65,322.35,324.65,9
2026-05-22 14:37:00,326.45,332.6,326.45,332.6,34
2026-05-22 14:38:00,335.0,338.0,333.3,335.0,134
2026-05-22 14:39:00,338.0,341.4,334.0,334.0,105
2026-05-22 14:40:00,335.0,337.9,332.45,333.2,27
2026-05-22 14:41:00,335.0,337.0,334.05,335.75,63
2026-05-22 14:42:00,335.0,341.75,334.9,339.6,42
2026-05-22 14:43:00,339.95,341.8,338.45,340.75,123
2026-05-22 14:44:00,341.15,349.05,339.15,343.1,106
2026-05-22 14:45:00,343.1,346.7,336.25,338.2,50
2026-05-22 14:46:00,336.2,338.75,334.55,336.6,97
2026-05-22 14:47:00,335.0,339.15,334.35,337.05,36
2026-05-22 14:48:00,335.5,336.6,329.0,330.0,98
2026-05-22 14:49:00,330.95,332.0,328.05,332.0,24
2026-05-22 14:50:00,333.9,336.3,333.3,336.3,24
2026-05-22 14:51:00,335.1,337.5,331.75,337.5,29
2026-05-22 14:52:00,337.2,337.2,335.2,335.75,17
2026-05-22 14:53:00,333.75,338.0,333.65,337.8,45
2026-05-22 14:54:00,338.4,340.0,337.0,337.2,17
2026-05-22 14:55:00,337.25,338.1,334.6,338.0,51
2026-05-22 14:56:00,338.0,341.1,336.0,336.0,34
2026-05-22 14:57:00,338.4,340.2,336.95,340.05,36
2026-05-22 14:58:00,339.65,342.3,337.5,337.5,36
2026-05-22 14:59:00,341.4,341.4,336.0,337.4,14
2026-05-22 15:00:00,335.45,355.65,329.75,342.25,366
2026-05-22 15:01:00,341.8,345.0,336.5,340.5,112
2026-05-22 15:02:00,344.1,348.0,339.0,339.0,65
2026-05-22 15:03:00,342.5,346.0,336.05,340.0,18
2026-05-22 15:04:00,340.85,343.2,335.0,336.4,10
2026-05-22 15:05:00,337.95,342.7,337.95,338.65,21
2026-05-22 15:06:00,340.35,342.5,337.5,337.55,13
2026-05-22 15:07:00,336.85,337.4,333.6,333.8,23
2026-05-22 15:08:00,335.0,336.45,326.45,330.1,133
2026-05-22 15:09:00,330.05,335.0,330.0,335.0,30
2026-05-22 15:10:00,335.7,338.6,334.4,336.4,16
2026-05-22 15:11:00,335.7,336.4,335.7,335.9,10
2026-05-22 15:12:00,333.65,334.55,328.75,329.4,12
2026-05-22 15:13:00,327.95,333.3,327.95,333.3,5
2026-05-22 15:14:00,332.55,332.85,328.0,328.0,17
2026-05-22 15:15:00,327.0,329.4,321.45,327.4,254
2026-05-22 15:16:00,326.75,327.55,317.85,321.0,358
2026-05-22 15:17:00,321.9,324.15,320.1,320.75,80
2026-05-22 15:18:00,321.4,323.9,312.9,314.25,62
2026-05-22 15:19:00,314.45,318.75,311.95,317.75,29
2026-05-22 15:20:00,316.75,321.1,315.45,315.45,52
2026-05-22 15:21:00,313.8,314.6,313.7,314.6,19
2026-05-22 15:22:00,316.5,316.5,314.6,316.0,35
2026-05-22 15:23:00,315.65,316.85,304.8,305.65,86
2026-05-22 15:24:00,305.7,306.85,299.85,302.0,142
2026-05-22 15:25:00,301.9,307.95,301.75,306.4,66
2026-05-22 15:26:00,307.65,307.7,298.8,301.6,119
2026-05-22 15:27:00,301.7,301.75,297.9,298.75,63
2026-05-22 15:28:00,297.0,299.2,297.0,297.3,48
2026-05-22 15:29:00,298.15,298.15,291.2,296.8,104
2026-05-25 09:15:00,200.15,200.3,183.3,183.7,2129
2026-05-25 09:16:00,187.4,190.2,178.15,183.05,1331
2026-05-25 09:17:00,182.5,182.6,176.4,180.9,1191
2026-05-25 09:18:00,181.2,181.35,177.55,179.8,732
2026-05-25 09:19:00,179.8,183.1,179.05,182.0,517
2026-05-25 09:20:00,181.35,184.3,179.25,180.1,736
2026-05-25 09:21:00,180.15,183.0,179.2,181.2,407
2026-05-25 09:22:00,180.9,183.55,178.25,183.3,306
2026-05-25 09:23:00,183.35,185.4,176.6,177.7,1247
2026-05-25 09:24:00,177.75,179.35,173.6,178.9,730
2026-05-25 09:25:00,178.8,179.2,174.0,174.8,699
2026-05-25 09:26:00,174.4,176.9,174.0,175.3,497
2026-05-25 09:27:00,176.0,180.0,175.35,175.35,390
2026-05-25 09:28:00,175.6,177.3,175.0,175.6,278
2026-05-25 09:29:00,175.05,176.7,174.4,174.65,510
2026-05-25 09:30:00,174.55,178.25,173.3,177.95,650
2026-05-25 09:31:00,178.25,182.45,176.4,182.0,469
2026-05-25 09:32:00,182.3,184.5,180.15,182.45,853
2026-05-25 09:33:00,182.45,182.9,177.85,180.35,323
2026-05-25 09:34:00,180.4,184.0,180.1,181.85,599
2026-05-25 09:35:00,182.0,184.95,180.6,184.2,289
2026-05-25 09:36:00,184.85,187.25,184.8,186.4,601
2026-05-25 09:37:00,187.0,188.15,183.75,184.8,711
2026-05-25 09:38:00,185.15,189.25,184.35,188.85,506
2026-05-25 09:39:00,188.45,189.9,186.35,187.8,455
2026-05-25 09:40:00,188.25,191.95,187.6,188.0,784
2026-05-25 09:41:00,187.6,191.5,185.5,191.05,456
2026-05-25 09:42:00,191.25,191.25,186.2,188.3,480
2026-05-25 09:43:00,189.3,193.55,189.0,191.8,512
2026-05-25 09:44:00,192.1,192.15,183.3,183.3,457
2026-05-25 09:45:00,183.2,189.7,182.25,183.9,443
2026-05-25 09:46:00,183.9,188.0,183.7,186.95,206
2026-05-25 09:47:00,187.25,191.55,187.25,191.55,398
2026-05-25 09:48:00,191.95,194.95,190.0,193.6,815
2026-05-25 09:49:00,193.65,193.65,188.6,190.0,486
2026-05-25 09:50:00,190.2,192.0,187.3,190.3,242
2026-05-25 09:51:00,189.9,189.95,184.3,185.85,446
2026-05-25 09:52:00,185.4,191.35,185.4,189.4,227
2026-05-25 09:53:00,189.6,192.8,187.2,192.65,253
2026-05-25 09:54:00,192.5,192.95,187.35,187.65,366
2026-05-25 09:55:00,187.35,192.05,187.0,189.3,491
2026-05-25 09:56:00,190.2,190.2,187.35,189.8,169
2026-05-25 09:57:00,188.75,189.25,186.05,187.5,244
2026-05-25 09:58:00,188.8,189.0,186.2,186.55,363
2026-05-25 09:59:00,186.85,188.8,185.7,185.8,772
2026-05-25 10:00:00,185.6,188.9,184.5,188.0,350
2026-05-25 10:01:00,188.2,190.4,185.5,187.45,415
2026-05-25 10:02:00,187.3,191.3,186.1,188.8,556
2026-05-25 10:03:00,189.2,189.4,185.05,185.05,252
2026-05-25 10:04:00,185.05,187.35,183.15,186.55,425
2026-05-25 10:05:00,186.05,186.3,183.35,184.7,194
2026-05-25 10:06:00,184.25,185.85,179.0,179.9,444
2026-05-25 10:07:00,180.25,184.4,180.1,184.35,153
2026-05-25 10:08:00,183.4,186.9,181.0,182.55,397
2026-05-25 10:09:00,182.65,183.2,179.25,180.05,424
2026-05-25 10:10:00,180.15,181.35,177.4,178.15,348
2026-05-25 10:11:00,177.3,178.2,175.5,178.2,365
2026-05-25 10:12:00,178.3,183.8,178.3,180.15,279
2026-05-25 10:13:00,179.3,180.5,178.2,179.35,132
2026-05-25 10:14:00,179.75,181.6,177.9,179.1,199
2026-05-25 10:15:00,178.0,178.0,176.25,178.0,200
2026-05-25 10:16:00,178.2,179.1,177.65,178.05,106
2026-05-25 10:17:00,178.7,179.4,169.25,173.25,755
2026-05-25 10:18:00,173.15,174.0,168.3,169.1,487
2026-05-25 10:19:00,169.2,172.85,168.5,172.1,623
2026-05-25 10:20:00,172.0,174.0,171.2,174.0,260
2026-05-25 10:21:00,173.55,175.0,171.75,174.25,369
2026-05-25 10:22:00,174.2,174.25,170.55,172.5,459
2026-05-25 10:23:00,173.2,174.55,171.15,173.85,616
2026-05-25 10:24:00,173.55,176.55,173.0,175.7,352
2026-05-25 10:25:00,176.45,179.4,175.2,177.0,502
2026-05-25 10:26:00,177.65,178.4,175.5,177.6,272
2026-05-25 10:27:00,177.7,179.8,176.4,179.05,170
2026-05-25 10:28:00,179.1,181.0,177.9,178.0,336
2026-05-25 10:29:00,177.85,180.6,177.3,179.6,498
2026-05-25 10:30:00,179.6,179.6,175.55,176.0,188
2026-05-25 10:31:00,175.65,176.7,172.8,173.15,292
2026-05-25 10:32:00,173.0,178.05,173.0,176.35,169
2026-05-25 10:33:00,175.35,176.05,173.15,173.55,174
2026-05-25 10:34:00,173.6,174.0,171.8,171.85,114
2026-05-25 10:35:00,172.05,172.65,170.1,170.1,346
2026-05-25 10:36:00,170.05,170.2,168.35,168.75,742
2026-05-25 10:37:00,168.3,169.4,167.0,167.25,431
2026-05-25 10:38:00,167.4,168.7,167.0,168.7,693
2026-05-25 10:39:00,168.4,169.95,168.25,168.7,350
2026-05-25 10:40:00,168.1,168.1,164.65,167.45,715
2026-05-25 10:41:00,167.0,171.3,166.9,170.85,394
2026-05-25 10:42:00,171.5,171.75,169.0,169.0,162
2026-05-25 10:43:00,169.3,171.45,169.0,170.0,233
2026-05-25 10:44:00,169.3,170.3,168.55,168.55,196
2026-05-25 10:45:00,168.1,169.65,168.0,168.9,79
2026-05-25 10:46:00,168.9,169.35,166.5,166.95,193
2026-05-25 10:47:00,167.0,169.15,166.5,168.65,156
2026-05-25 10:48:00,169.1,169.65,168.45,169.2,128
2026-05-25 10:49:00,169.25,172.2,169.2,170.05,243
2026-05-25 10:50:00,169.5,172.5,169.3,172.05,227
2026-05-25 10:51:00,172.35,173.95,172.0,173.1,274
2026-05-25 10:52:00,172.8,173.9,171.15,171.4,120
2026-05-25 10:53:00,171.35,172.15,170.1,170.1,158
2026-05-25 10:54:00,170.0,170.35,168.75,169.35,117
2026-05-25 10:55:00,169.0,173.55,167.3,173.05,658
2026-05-25 10:56:00,173.4,173.45,171.65,171.85,134
2026-05-25 10:57:00,172.2,173.7,171.85,173.25,137
2026-05-25 10:58:00,173.75,174.25,173.5,173.95,191
2026-05-25 10:59:00,174.0,174.4,172.0,173.0,339
2026-05-25 11:00:00,173.0,173.9,171.9,173.65,161
2026-05-25 11:01:00,173.2,173.85,172.25,173.45,105
2026-05-25 11:02:00,173.35,174.9,173.25,174.0,149
2026-05-25 11:03:00,174.05,174.5,172.15,172.15,193
2026-05-25 11:04:00,172.1,172.1,170.0,170.0,171
2026-05-25 11:05:00,170.0,171.6,168.05,171.25,295
2026-05-25 11:06:00,171.2,172.95,170.65,170.65,149
2026-05-25 11:07:00,171.0,172.15,170.35,171.9,60
2026-05-25 11:08:00,172.0,173.3,171.2,171.7,109
2026-05-25 11:09:00,171.95,172.5,170.8,172.3,101
2026-05-25 11:10:00,171.95,172.75,171.2,171.85,100
2026-05-25 11:11:00,171.55,172.1,170.55,171.15,117
2026-05-25 11:12:00,170.9,171.0,168.55,168.6,234
2026-05-25 11:13:00,168.55,169.15,166.45,167.95,388
2026-05-25 11:14:00,167.85,169.25,167.65,167.65,143
2026-05-25 11:15:00,167.95,169.0,167.65,168.1,125
2026-05-25 11:16:00,168.3,169.45,168.0,169.45,62
2026-05-25 11:17:00,169.55,170.35,169.35,169.6,135
2026-05-25 11:18:00,170.05,172.0,169.9,170.1,146
2026-05-25 11:19:00,169.2,171.65,169.0,170.8,68
2026-05-25 11:20:00,170.6,172.8,170.6,171.9,201
2026-05-25 11:21:00,172.7,174.0,171.75,173.9,234
2026-05-25 11:22:00,173.8,174.2,171.6,172.2,199
2026-05-25 11:23:00,172.2,173.25,171.5,173.25,104
2026-05-25 11:24:00,173.3,173.8,169.5,169.95,127
2026-05-25 11:25:00,169.6,172.1,168.75,171.4,138
2026-05-25 11:26:00,170.9,172.95,170.5,172.2,77
2026-05-25 11:27:00,172.3,172.9,170.6,172.7,87
2026-05-25 11:28:00,172.15,172.3,170.45,170.8,77
2026-05-25 11:29:00,170.85,173.0,170.85,172.35,114
2026-05-25 11:30:00,172.25,173.0,171.0,172.1,76
2026-05-25 11:31:00,171.9,173.5,171.4,171.5,115
2026-05-25 11:32:00,172.0,174.15,172.0,174.15,84
2026-05-25 11:33:00,174.2,176.3,173.25,175.4,515
2026-05-25 11:34:00,175.05,175.6,173.5,175.2,208
2026-05-25 11:35:00,174.85,175.4,173.05,173.75,206
2026-05-25 11:36:00,173.8,174.55,170.3,172.5,242
2026-05-25 11:37:00,172.2,173.9,171.95,173.2,71
2026-05-25 11:38:00,173.9,173.9,171.0,171.95,118
2026-05-25 11:39:00,171.55,171.55,167.45,167.9,668
2026-05-25 11:40:00,167.9,167.9,163.05,163.5,807
2026-05-25 11:41:00,163.55,167.1,163.15,166.0,332
2026-05-25 11:42:00,166.25,168.0,166.05,166.05,147
2026-05-25 11:43:00,166.55,167.9,166.55,167.8,110
2026-05-25 11:44:00,167.6,170.4,167.55,169.6,106
2026-05-25 11:45:00,168.45,168.5,167.55,168.0,148
2026-05-25 11:46:00,167.1,169.3,166.0,169.25,279
2026-05-25 11:47:00,169.0,169.85,166.1,166.1,188
2026-05-25 11:48:00,166.05,168.0,166.0,167.2,90
2026-05-25 11:49:00,166.95,169.0,166.95,168.5,21
2026-05-25 11:50:00,168.8,168.8,167.0,167.75,87
2026-05-25 11:51:00,167.95,168.25,166.95,167.55,61
2026-05-25 11:52:00,166.95,167.15,166.4,166.8,127
2026-05-25 11:53:00,166.85,167.05,165.85,165.9,309
2026-05-25 11:54:00,166.35,166.5,164.65,165.7,132
2026-05-25 11:55:00,165.25,167.2,165.0,166.8,84
2026-05-25 11:56:00,166.95,168.1,166.75,167.0,177
2026-05-25 11:57:00,167.0,169.0,167.0,167.8,239
2026-05-25 11:58:00,167.0,168.3,166.5,166.5,96
2026-05-25 11:59:00,167.1,168.45,166.5,167.1,108
2026-05-25 12:00:00,167.1,171.25,167.1,171.0,220
2026-05-25 12:01:00,171.05,173.85,171.0,173.85,309
2026-05-25 12:02:00,173.25,174.0,171.0,173.9,110
2026-05-25 12:03:00,173.55,177.0,173.55,176.45,601
2026-05-25 12:04:00,176.45,176.6,173.2,173.65,453
2026-05-25 12:05:00,174.0,175.9,173.55,174.0,368
2026-05-25 12:06:00,173.7,174.7,171.9,171.9,278
2026-05-25 12:07:00,171.85,173.0,171.0,172.5,227
2026-05-25 12:08:00,173.0,176.0,172.35,175.85,149
2026-05-25 12:09:00,175.5,177.5,175.0,177.15,515
2026-05-25 12:10:00,177.3,178.4,174.45,175.85,410
2026-05-25 12:11:00,175.6,176.0,172.8,172.95,352
2026-05-25 12:12:00,173.95,173.95,172.0,172.05,65
2026-05-25 12:13:00,172.0,176.65,172.0,176.25,198
2026-05-25 12:14:00,176.0,176.45,175.0,175.2,116
2026-05-25 12:15:00,174.9,177.9,174.5,177.35,192
2026-05-25 12:16:00,177.3,179.55,177.3,178.35,398
2026-05-25 12:17:00,178.15,178.85,177.3,178.0,380
2026-05-25 12:18:00,177.4,177.4,174.0,174.0,96
2026-05-25 12:19:00,174.45,176.1,173.75,174.95,922
2026-05-25 12:20:00,175.9,178.0,175.5,177.1,154
2026-05-25 12:21:00,177.25,179.5,177.25,179.4,264
2026-05-25 12:22:00,179.3,179.85,176.3,176.6,271
2026-05-25 12:23:00,176.6,177.15,174.45,174.7,117
2026-05-25 12:24:00,174.45,177.6,173.8,177.6,95
2026-05-25 12:25:00,176.8,177.6,175.85,176.0,109
2026-05-25 12:26:00,176.25,177.8,174.25,177.8,128
2026-05-25 12:27:00,177.6,177.8,176.8,177.4,59
2026-05-25 12:28:00,178.0,179.45,177.4,177.55,192
2026-05-25 12:29:00,178.0,180.5,178.0,180.0,483
2026-05-25 12:30:00,179.8,183.0,179.0,180.9,597
2026-05-25 12:31:00,180.95,183.0,179.7,180.7,181
2026-05-25 12:32:00,179.45,181.8,178.95,179.1,174
2026-05-25 12:33:00,179.5,180.5,178.25,178.8,122
2026-05-25 12:34:00,178.1,178.6,177.1,177.5,118
2026-05-25 12:35:00,177.4,178.2,174.55,178.0,264
2026-05-25 12:36:00,178.05,179.7,175.75,176.7,109
2026-05-25 12:37:00,176.95,176.95,175.0,176.0,53
2026-05-25 12:38:00,175.45,177.25,175.0,177.25,40
2026-05-25 12:39:00,176.0,178.9,175.7,178.1,101
2026-05-25 12:40:00,179.5,181.15,177.6,178.6,124
2026-05-25 12:41:00,178.0,180.9,178.0,179.4,109
2026-05-25 12:42:00,179.5,179.55,176.7,177.0,106
2026-05-25 12:43:00,176.7,178.5,175.85,176.9,39
2026-05-25 12:44:00,178.2,181.9,178.0,181.5,121
2026-05-25 12:45:00,181.1,182.0,180.35,181.5,240
2026-05-25 12:46:00,179.9,183.9,179.85,183.5,191
2026-05-25 12:47:00,183.8,184.8,181.6,181.65,392
2026-05-25 12:48:00,182.25,190.4,181.8,188.65,780
2026-05-25 12:49:00,189.45,190.5,184.6,187.85,618
2026-05-25 12:50:00,187.95,193.25,186.15,186.15,745
2026-05-25 12:51:00,186.0,188.5,185.4,187.0,213
2026-05-25 12:52:00,186.3,187.2,182.45,183.05,319
2026-05-25 12:53:00,183.4,186.0,183.05,186.0,202
2026-05-25 12:54:00,185.5,185.55,180.0,181.7,400
2026-05-25 12:55:00,182.35,185.45,182.2,184.8,123
2026-05-25 12:56:00,184.85,185.1,181.15,182.1,222
2026-05-25 12:57:00,182.4,183.7,180.0,181.25,307
2026-05-25 12:58:00,181.25,182.8,179.25,179.25,142
2026-05-25 12:59:00,179.2,182.45,179.0,182.45,61
2026-05-25 13:00:00,181.15,184.7,181.0,181.9,120
2026-05-25 13:01:00,182.85,183.45,181.1,181.6,127
2026-05-25 13:02:00,181.6,183.4,172.15,172.35,476
2026-05-25 13:03:00,172.35,173.85,157.6,164.6,2711
2026-05-25 13:04:00,165.0,172.3,164.35,171.9,539
2026-05-25 13:05:00,171.55,175.0,170.35,172.0,243
2026-05-25 13:06:00,172.6,175.0,169.5,170.15,519
2026-05-25 13:07:00,170.0,171.0,168.0,170.4,272
2026-05-25 13:08:00,171.5,172.75,170.65,170.65,126
2026-05-25 13:09:00,170.0,172.3,170.0,170.05,168
2026-05-25 13:10:00,170.45,170.9,169.0,169.55,228
2026-05-25 13:11:00,169.05,171.4,169.05,170.0,126
2026-05-25 13:12:00,170.25,171.8,170.25,171.0,63
2026-05-25 13:13:00,170.85,171.2,170.0,170.4,34
2026-05-25 13:14:00,170.4,171.85,169.9,171.7,155
2026-05-25 13:15:00,171.8,172.5,170.45,171.1,289
2026-05-25 13:16:00,170.65,172.9,168.0,169.0,224
2026-05-25 13:17:00,168.75,170.5,168.35,170.3,143
2026-05-25 13:18:00,170.1,171.0,168.65,168.65,139
